,Unnamed: 0,groundTruth_y,modelPredict_y,title,pageid,revid,user,timestamp,old_revid,old_user,old_timestamp,ContentDiff,comment,tags,change_size,user_ip,sameUser,noComment,timeDiff,timeDiff_1m,timeDiff_1h,change_size_normalize,tag_mw-reverted,tag_mobile edit,tag_mobile web edit,Whitespace.remove,Word.remove,Template.remove
3871,3871,False,False,Bruno Tesch,6218205,1114465500,Lightiggy,2022-10-06T16:46:23Z,1114465012,Lightiggy,2022-10-06T16:42:58Z,"{'HTMLEntity': {'remove': 1}, 'Wikilink': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 47}, 'Punctuation': {'remove': 4}, 'Word': {'remove': 45}, 'Sentence': {'remove': 2, 'change': 1}, 'Paragraph': {'remove': 1, 'change': 1}}",,['visualeditor'],13926.0,False,True,True,3.920212182791131e-07,True,False,0.026829371669447346,False,False,False,0.006615990990990991,0.00623355035323452,0.0
3872,3872,False,False,Ashiqur Rahman (cricketer),64356601,1114465502,37.111.194.57,2022-10-06T16:46:24Z,1114464199,37.111.194.57,2022-10-06T16:37:29Z,"{'Reference': {'change': 3}, 'ExternalLink': {'change': 2}, 'Section': {'change': 1}, 'Template': {'change': 3}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",theay contack me for chang,['wikieditor'],5669.0,True,True,False,1.0453899154109682e-06,True,False,0.01092170817134116,False,False,False,0.0,0.0,0.0
3873,3873,False,False,Mike Hall Jr.,71927336,1114465503,GPL93,2022-10-06T16:46:25Z,1114464699,GPL93,2022-10-06T16:40:46Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Early life and high school */,['wikieditor'],4675.0,False,True,False,6.533686971318552e-07,True,False,0.009006700599932955,False,False,False,0.0,0.0,0.0
3874,3874,False,False,Sandwich (2011 film),33286534,1114465507,Blockbuster 1995,2022-10-06T16:46:26Z,1114465369,Blockbuster 1995,2022-10-06T16:45:30Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Cast */,"['mobile edit', 'mobile web edit']",2991.0,False,True,False,0.0,False,False,0.005762361816983844,False,True,True,0.0,0.0,0.0
3875,3875,False,False,2022–23 Plymouth Argyle F.C. season,70672762,1114465511,Matthew Salisbury,2022-10-06T16:46:27Z,1114460927,Matthew Salisbury,2022-10-06T16:15:41Z,"{'Wikilink': {'insert': 2}, 'Table': {'change': 1}, 'Template': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 12}, 'Word': {'insert': 8}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 2, 'change': 1}}",/* First-team squad */,"['mobile edit', 'mobile web edit']",50812.0,False,True,False,3.920212182791131e-06,True,False,0.09789272104466168,False,True,True,0.0,0.0,0.0
3876,3876,False,False,Yoga Vasistha,7702313,1114465509,Kaltenmeyer,2022-10-06T16:46:28Z,1114389141,Wiki-uk,2022-10-06T07:33:55Z,"{'Reference': {'change': 10}, 'ExternalLink': {'change': 1, 'remove': 1}, 'Section': {'change': 3}, 'Template': {'change': 8}}",Fix duplicate ref names – [[:Category:Pages with duplicate reference names|You can help!]] ; edited refs,['wikieditor'],39592.0,False,False,False,7.21319041633568e-05,True,True,0.07627663960482259,False,False,False,0.0,0.0,0.0
3877,3877,False,False,David Huish,4433688,1114465510,Nigej,2022-10-06T16:46:29Z,1114269849,Nigej,2022-10-05T17:13:07Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",/* Professional wins (20) */ +link,['wikieditor'],11411.0,False,True,False,0.00018464199380946228,True,True,0.0219840557317294,False,False,False,0.0,0.0,0.0
3878,3878,False,False,List of shipwrecks in March 1885,71902363,1114465513,Llammakey,2022-10-06T16:46:29Z,1114465447,Llammakey,2022-10-06T16:46:03Z,"{'Template': {'change': 1, 'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 4}, 'Punctuation': {'remove': 6}, 'Word': {'remove': 6}, 'Sentence': {'remove': 2}, 'Paragraph': {'remove': 1}}",/* 22 March */ missing bracket,['wikieditor'],38777.0,False,True,False,0.0,False,False,0.07470648752162572,False,False,False,0.0005630630630630631,0.000831140047097936,0.0
3879,3879,False,False,Cape Kiwanda State Natural Area,3623879,1114465515,Nick Number,2022-10-06T16:46:30Z,1112994413,2601:1C1:8502:2876:F15A:2D76:69F7:4156,2022-09-29T04:57:15Z,"{'Wikilink': {'change': 1, 'remove': 3}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 1}, 'Whitespace': {'change': 1}, 'Word': {'remove': 1, 'change': 1}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}",sp chief [[WP:TYPO]]; mdy dates,['wikieditor'],2790.0,False,False,False,0.001409838974671117,True,True,0.005375121855361058,False,False,False,0.0,0.00013852334118298935,0.0
3880,3880,False,False,List of A Song of Ice and Fire characters,1597099,1114465520,The Ozzy Mandias,2022-10-06T16:46:31Z,1114271965,Wylie39,2022-10-05T17:26:06Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 2}, 'Word': {'change': 3}, 'Sentence': {'change': 3}, 'Paragraph': {'change': 2}}","in the books, he's the three-eyed crow",['wikieditor'],141494.0,False,False,False,0.00018294323519691945,True,True,0.2725976673127088,False,False,False,0.0,0.0,0.0
3881,3881,True,False,Pokémon X and Y,38165823,1114465517,Borneay,2022-10-06T16:46:32Z,1114360331,FunnyMath,2022-10-06T03:24:43Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",a simple typo fix,"['mw-reverted', 'wikieditor']",68164.0,False,False,False,0.0001046696652805232,True,True,0.13132251116445562,True,False,False,0.0,0.0,0.0
3882,3882,False,False,Asthawan,50418257,1114465518,122.50.193.106,2022-10-06T16:46:32Z,1114465179,122.50.193.106,2022-10-06T16:44:07Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Word': {'insert': 3, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Population */,['wikieditor'],1213.0,True,True,False,2.6134747885274206e-07,True,False,0.002336925738549449,False,False,False,0.0,0.0,0.0
3883,3883,False,False,Epigenetics of physical exercise,42663845,1114465519,Antiquary,2022-10-06T16:46:32Z,1113867210,Arjayay,2022-10-03T16:16:06Z,"{'Heading': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}","/* Implications with Obesity */ Sentence case for section headings.  Also rm needless word ""against"" after ""mitigating"".",[],56511.0,False,False,False,0.000568430766504714,True,True,0.10887222622520026,False,False,False,0.00014076576576576576,0.00013852334118298935,0.0
3884,3884,False,False,Antiochus V Eupator,84167,1114465525,Beodizia,2022-10-06T16:46:34Z,1105125634,Ffffrr,2022-08-18T17:21:38Z,"{'Media': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",image size,['wikieditor'],5691.0,False,False,False,0.009215634799305391,True,True,0.010964092644752609,False,False,False,0.0,0.0,0.0
3885,3885,False,False,Noé Jitrik,8831818,1114465526,Ser Amantio di Nicolao,2022-10-06T16:46:34Z,1114465499,Ser Amantio di Nicolao,2022-10-06T16:46:23Z,"{'Category': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",added [[Category:20th-century non-fiction writers]] using [[WP:HC|HotCat]],[],4927.0,False,True,False,0.0,False,False,0.009492195477191373,False,False,False,0.0,0.0,0.0
3886,3886,False,False,Death of Gareth Williams,28562025,1114465523,IndigoBeach,2022-10-06T16:46:34Z,1114464271,IndigoBeach,2022-10-06T16:37:58Z,"{'ExternalLink': {'remove': 1}, 'Reference': {'change': 3}, 'Section': {'change': 3}, 'Template': {'change': 1, 'remove': 1}}","/* Death */ fixed: duplicate reference, author's name",['visualeditor'],32966.0,False,True,False,1.0453899154109682e-06,True,False,0.06351120684008338,False,False,False,0.0,0.0,0.0028011204481792717
3887,3887,False,False,Union League,2154208,1114465527,DrBobDrBob,2022-10-06T16:46:35Z,1114464672,DrBobDrBob,2022-10-06T16:40:35Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 20}, 'Punctuation': {'insert': 1, 'change': 3}, 'Word': {'remove': 20, 'change': 4}, 'Sentence': {'remove': 2, 'change': 2}, 'Paragraph': {'change': 1}}",/* Philanthropic endeavors */,['visualeditor'],10555.0,False,True,False,7.840424365582262e-07,True,False,0.02033491440262938,False,False,False,0.002815315315315315,0.0027704668236597867,0.0
3888,3888,False,False,Kantara (film),71877851,1114465531,Nalina.E.Nalina,2022-10-06T16:46:36Z,1114464765,Nalina.E.Nalina,2022-10-06T16:41:15Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Plot */,"['mobile edit', 'mobile app edit', 'android app edit']",18239.0,False,True,False,6.533686971318552e-07,True,False,0.035138655025064636,False,True,False,0.0,0.0,0.0
3889,3889,False,False,Jalmari Sauli,14538328,1114465533,Hautala,2022-10-06T16:46:38Z,1113664091,Hautala,2022-10-02T17:01:53Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 2, 'change': 1}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}",/* Records */,['wikieditor'],14770.0,False,True,False,0.0007505899592650752,True,True,0.028455394194868398,False,False,False,0.0,0.0,0.0
3890,3890,False,False,St. Louis Cardinals,23408844,1114465534,66.254.231.214,2022-10-06T16:46:38Z,1114438935,204.195.131.58,2022-10-06T13:56:33Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Managers */ updated through 2022 season,['wikieditor'],216590.0,True,False,False,2.2214535702483076e-05,True,True,0.4172751407357174,False,False,False,0.0,0.0,0.0
3891,3891,False,True,"Collingswood, New Jersey",125073,1114465535,50.226.220.254,2022-10-06T16:46:38Z,1114465180,50.226.220.254,2022-10-06T16:44:08Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* History */,"['mw-manual-revert', 'wikieditor']",71715.0,True,True,False,2.6134747885274206e-07,True,False,0.13816375048645815,False,False,False,0.0,0.0,0.0
3892,3892,False,False,A-Reece,52303169,1114465538,JCMLuis,2022-10-06T16:46:39Z,1114461251,41.113.161.91,2022-10-06T16:17:53Z,"{'Wikilink': {'remove': 1}, 'List': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'change': 2}}",Reverted 1 edit by [[Special:Contributions/41.113.161.91|41.113.161.91]] ([[User talk:41.113.161.91|talk]]) to last revision by Rodw,"['mw-undo', 'twinkle']",16737.0,False,False,False,3.658864703938389e-06,True,False,0.0322449514312466,False,False,False,0.0,0.0,0.0
3893,3893,False,False,MOS:CONFORMTITLES,57991537,1114465537,2pou,2022-10-06T16:46:39Z,1087031356,Xqbot,2022-05-09T22:10:31Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Redirecting to [[Wikipedia:Manual of Style/Titles of works#Typographic conformity]] ([[User:Wugapodes/Capricorn|♑]]),['mw-changed-redirect-target'],173.0,False,False,False,0.028183189424522,True,True,0.00033329608637185055,False,False,False,0.0,0.0,0.0
3894,3894,False,False,Adreno,10570710,1114465540,Varvvo,2022-10-06T16:46:40Z,1114344015,179.42.142.230,2022-10-06T01:20:38Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Fixed typo,"['mobile edit', 'mobile web edit', 'mw-manual-revert']",41035.0,False,False,False,0.00012100388270881958,True,True,0.079056675747219,False,True,True,0.0,0.0,0.0
3895,3895,True,False,Kösem Sultan,5341022,1114465539,2001:D08:1387:6899:6E6D:7EA0:EF2E:D511,2022-10-06T16:46:40Z,1114427966,JJMC89 bot III,2022-10-06T12:44:56Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Word': {'insert': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor', 'mw-reverted']",121681.0,True,False,True,3.149237120175542e-05,True,True,0.2344265958717523,True,True,True,0.0,0.0,0.0
3896,3896,False,False,Kritsana Taiwan,38013730,1114465542,ManiacOfSport,2022-10-06T16:46:42Z,1114316856,Kozlfc14722,2022-10-05T22:06:20Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,['wikieditor'],2598.0,False,False,True,0.00014635458815753555,True,True,0.005005220996497501,False,False,False,0.0,0.0,0.0
3897,3897,False,False,Natural number,21474,1114465544,Trovatore,2022-10-06T16:46:43Z,1114463296,CactiStaccingCrane,2022-10-06T16:30:56Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",Undid revision 1114463296 by [[Special:Contributions/CactiStaccingCrane|CactiStaccingCrane]] ([[User talk:CactiStaccingCrane|talk]]) the purpose of a short description is to give very broad context; it doesn't have to be a definition.  shorter is better,"['mw-undo', 'wikieditor']",47230.0,False,False,False,1.9601060913955655e-06,True,False,0.09099175814648845,False,False,False,0.0,0.0,0.0
3898,3898,False,False,Betonica officinalis,10267048,1114465545,Peter coxhead,2022-10-06T16:46:43Z,1113937128,196.74.220.54,2022-10-03T23:52:09Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",Undid revision 1113937128 by [[Special:Contributions/196.74.220.54|196.74.220.54]] ([[User talk:196.74.220.54|talk]]) original is correct,"['mw-undo', 'wikieditor']",6814.0,False,False,False,0.0005088435413262888,True,True,0.013127627355709767,False,False,False,0.0,0.0,0.0
3899,3899,False,False,Campylomyza,71819691,1114465547,FrescoBot,2022-10-06T16:46:44Z,1113872509,Friesen5000,2022-10-03T16:47:56Z,"{'Wikilink': {'change': 39}, 'Section': {'change': 2}, 'Whitespace': {'remove': 5}}",Bot: [[User:FrescoBot/Links|link syntax]] and minor changes,[],3345.0,False,False,False,0.0005642492068430701,True,True,0.006444366525513527,False,False,False,0.0007038288288288288,0.0,0.0
3900,3900,False,False,King Edward VI Academy,17088644,1114465549,2A02:C7F:1E7F:7900:476:745B:25AC:D510,2022-10-06T16:46:45Z,1114464940,2A02:C7F:1E7F:7900:476:745B:25AC:D510,2022-10-06T16:42:27Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Fixed a minor typo.,['wikieditor'],13102.0,True,True,False,5.226949577054841e-07,True,False,0.02524188048349125,False,False,False,0.00014076576576576576,0.00013852334118298935,0.0
3901,3901,False,False,Dancing On My Own,27420330,1114465551,Onan808,2022-10-06T16:46:45Z,1114465443,Onan808,2022-10-06T16:46:01Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],116429.0,False,True,True,0.0,False,False,0.2243082661282554,False,False,False,0.0,0.0,0.0
3902,3902,False,False,Industrial Light & Magic,177219,1114465553,2A01:E0A:13A:7BF0:A4DD:BEBB:C731:7548,2022-10-06T16:46:46Z,1114465273,2A01:E0A:13A:7BF0:A4DD:BEBB:C731:7548,2022-10-06T16:44:55Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* 1990s */,['wikieditor'],90113.0,True,True,False,1.3067373942637103e-07,False,False,0.1736087296602692,False,False,False,0.0,0.0,0.0
3903,3903,False,False,Landon Collins,37979116,1114465558,24.254.177.205,2022-10-06T16:46:48Z,1114465409,Swagging,2022-10-06T16:45:48Z,"{'Wikilink': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 1}}",,['wikieditor'],45170.0,True,False,True,1.3067373942637103e-07,False,False,0.0870230301815982,False,False,False,0.0,0.0,0.0
3904,3904,False,True,History of Guns,3508067,1114465559,155.145.195.134,2022-10-06T16:46:48Z,1114463502,155.145.195.134,2022-10-06T16:32:21Z,"{'Section': {'change': 2}, 'Wikilink': {'remove': 2}, 'List': {'remove': 2}, 'Whitespace': {'remove': 15}, 'Punctuation': {'remove': 3}, 'Word': {'remove': 15}, 'Sentence': {'remove': 2, 'change': 1}, 'Paragraph': {'change': 2}}",/* Discography */,['wikieditor'],15053.0,True,True,False,1.8294323519691945e-06,True,False,0.029000612648297494,False,False,False,0.0021114864864864866,0.00207785011774484,0.0
3905,3905,False,False,Cereal,6700,1114465562,CactiStaccingCrane,2022-10-06T16:46:49Z,1113001114,Tamzin,2022-09-29T06:01:04Z,"{'Template': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}}","Changing [[Wikipedia:Short description|short description]] from ""Grass of whose fruits are used as grain, or said fruits"" to ""Grass that has edible grain or fruit""",['shortdesc helper'],36432.0,False,False,False,0.0014014758553478294,True,True,0.07018868796935988,False,False,False,0.00014076576576576576,0.0,0.0
3906,3906,False,False,List of closed schools in the Roman Catholic Archdiocese of New York,22295515,1114465563,108.54.159.197,2022-10-06T16:46:49Z,1114465318,108.54.159.197,2022-10-06T16:45:12Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Staten Island */Oops,"['mobile edit', 'mobile web edit']",69451.0,True,True,False,1.3067373942637103e-07,False,False,0.13380200285902538,False,True,True,0.0,0.0,0.0
3907,3907,False,False,David Huish,4433688,1114465566,Nigej,2022-10-06T16:46:51Z,1114465510,Nigej,2022-10-06T16:46:29Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Punctuation': {'insert': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Regular wins (15) */ prefer,['wikieditor'],11415.0,False,True,False,0.0,False,False,0.021991761999622394,False,False,False,0.0,0.0,0.0
3908,3908,False,False,William Lynch Jr.,25351591,1114465568,Joco179,2022-10-06T16:46:52Z,1083437365,Cilidus,2022-04-18T20:24:20Z,"{'Wikilink': {'insert': 2}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 21}, 'Punctuation': {'insert': 5}, 'Word': {'insert': 19}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",/* Personal life and death */,['wikieditor'],22604.0,False,False,False,0.032148614721154656,True,True,0.04354811986329081,False,False,False,0.0,0.0,0.0
3909,3909,False,False,Raymond Appert,34270253,1114465569,Bhuva007,2022-10-06T16:46:52Z,1114464125,Gaganpreet Singh Gill,2022-10-06T16:36:54Z,"{'ExternalLink': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 95}, 'Punctuation': {'insert': 20}, 'Word': {'insert': 85, 'change': 2}, 'Sentence': {'insert': 10, 'change': 1}, 'Paragraph': {'insert': 9, 'change': 1}}",I have shared unknown death information about Raymond appert,"['mobile edit', 'mobile web edit', 'visualeditor', 'mw-reverted']",2127.0,False,False,False,1.1760636548373392e-06,True,False,0.004097807952097839,True,True,True,0.0,0.0,0.0
3910,3910,False,False,Palatka station,8674564,1114465570,RickyCourtney,2022-10-06T16:46:53Z,1111803450,Cards84664,2022-09-23T00:57:18Z,"{'List': {'remove': 2}, 'ExternalLink': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'change': 2, 'remove': 1}, 'Whitespace': {'remove': 6}, 'Punctuation': {'remove': 6}, 'Word': {'remove': 6}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}","/* External links */ Great American Stations link now handled by template, combi commons box",['wikieditor'],8004.0,False,False,False,0.002570221780777292,True,True,0.015420242053874518,False,False,False,0.0008445945945945946,0.000831140047097936,0.0028011204481792717
3911,3911,False,False,Ghost Stories (Coldplay album),42097255,1114465573,GustavoCza,2022-10-06T16:46:54Z,1114464695,GustavoCza,2022-10-06T16:40:44Z,"{'Table': {'change': 1}, 'Section': {'change': 1}}",/* Year-end lists */ uniformity,['wikieditor'],107157.0,False,True,False,7.840424365582262e-07,True,False,0.20644513715230284,False,False,False,0.0,0.0,0.0
3912,3912,False,False,List of Hindi films of 1964,14304679,1114465576,Gafoor abdul 64,2022-10-06T16:46:54Z,1114465438,Gafoor abdul 64,2022-10-06T16:45:57Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Punctuation': {'remove': 2}, 'Word': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* L-Q */,"['mobile edit', 'mobile web edit']",20310.0,False,True,False,0.0,False,False,0.039128575226660606,False,True,True,0.00014076576576576576,0.00013852334118298935,0.0
3913,3913,False,False,Dadu Dayal,3882157,1114465577,InternetArchiveBot,2022-10-06T16:46:54Z,1107479016,BrownHairedGirl,2022-08-30T05:43:32Z,"{'ExternalLink': {'insert': 2}, 'Template': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.2,[],10900.0,False,False,False,0.007048933525876732,True,True,0.020999580008399833,False,False,False,0.0,0.0,0.0
3914,3914,False,False,List of German divisions in World War II,920820,1114465574,Iamperfect69,2022-10-06T16:46:54Z,1114282677,Iamperfect69,2022-10-05T18:36:01Z,"{'Comment': {'insert': 2}, 'List': {'insert': 6}, 'Heading': {'change': 1}, 'Wikilink': {'change': 14, 'insert': 3}, 'Text Formatting': {'insert': 3}, 'Section': {'change': 9}, 'Whitespace': {'insert': 194, 'change': 2}, 'Punctuation': {'insert': 138}, 'Word': {'insert': 222, 'change': 23}, 'Sentence': {'insert': 17, 'change': 52}, 'Paragraph': {'insert': 1, 'change': 15}}",general fixes,['visualeditor'],67285.0,False,True,False,0.00017379607343707347,True,True,0.1296290587949709,False,False,False,0.0,0.0,0.0
3915,3915,False,False,Founding Fathers of the United States,540802,1114465585,Allreet,2022-10-06T16:46:54Z,1114445350,Allreet,2022-10-06T14:37:45Z,"{'Template': {'insert': 1}, 'Argument': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}","/* Second Continental Congress (1775) */ posted ""Cite Check"" template...see Talk section on Proportionate Representation...and other mis-use of sources",['wikieditor'],181995.0,False,True,False,1.6856912386001863e-05,True,True,0.3506255562962135,False,False,False,0.0,0.0,0.0
3916,3916,False,False,Episkopi F.C.,35991667,1114465579,GRanemos1,2022-10-06T16:46:56Z,1114305527,Footballrelated,2022-10-05T20:59:06Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* Current squad */,['wikieditor'],5202.0,False,False,False,0.00015510972869910242,True,True,0.010022001394834489,False,False,False,0.0,0.0,0.0
3917,3917,False,False,Mavis Enderby,1545056,1114465582,Denisarona,2022-10-06T16:46:57Z,1114465483,Denisarona,2022-10-06T16:46:18Z,"{'Section': {'change': 1}, 'Whitespace': {'change': 1}, 'Punctuation': {'remove': 1}, 'Sentence': {'remove': 1, 'change': 2}, 'Paragraph': {'change': 1}}",/* History */,['wikieditor'],5339.0,False,True,False,0.0,False,False,0.010285941070169422,False,False,False,0.0,0.0,0.0
3918,3918,False,False,RT (TV network),5417956,1114465583,No Fake News Allowed,2022-10-06T16:46:57Z,1114463891,EvergreenFir,2022-10-06T16:35:09Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* 2022 Russian invasion of Ukraine */ this will remain beyond 2022,['wikieditor'],242815.0,False,False,False,1.4374111336900814e-06,True,False,0.4677993596091381,False,False,False,0.0,0.0,0.0
3919,3919,False,False,Lucy in the Sky,56278460,1114465584,204.13.77.4,2022-10-06T16:46:57Z,1107843171,Ser Amantio di Nicolao,2022-09-01T05:36:40Z,"{'Wikilink': {'insert': 2}, 'Section': {'change': 1}}",,['wikieditor'],24318.0,True,False,True,0.0066735078725047685,True,True,0.04685025565543735,False,False,False,0.0,0.0,0.0
3920,3920,False,False,Pokémon X and Y,38165823,1114465587,Tropicalkitty,2022-10-06T16:46:57Z,1114465517,Borneay,2022-10-06T16:46:32Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Undid edits by [[Special:Contributions/Borneay|Borneay]] ([[User talk:Borneay|talk]]) to last revision by FunnyMath: wrong spelling,"['mw-undo', 'OAuth CID: 1805']",68165.0,False,False,False,0.0,False,False,0.13132443773142885,False,False,False,0.0,0.0,0.0
3921,3921,False,False,Giles Legood,71936068,1114465586,Gaia Octavia Agrippa,2022-10-06T16:46:58Z,1114464196,Gaia Octavia Agrippa,2022-10-06T16:37:27Z,"{'Wikilink': {'change': 1, 'insert': 2}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 15}, 'Punctuation': {'insert': 6}, 'Word': {'insert': 14, 'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Early life and education */ added details and ref,['wikieditor'],5484.0,False,True,False,1.1760636548373392e-06,True,False,0.010565293281290338,False,False,False,0.0,0.0,0.0
3922,3922,True,False,Brent Hawkins,7968658,1114465590,66.99.191.218,2022-10-06T16:46:59Z,1093966932,50.32.127.84,2022-06-20T00:04:58Z,"{'Wikilink': {'change': 2}, 'Media': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'remove': 1}, 'Whitespace': {'insert': 38}, 'Punctuation': {'insert': 60}, 'Word': {'insert': 40}, 'Sentence': {'insert': 16, 'change': 1}, 'Paragraph': {'change': 1}}",,"['changing height or weight', 'mw-reverted', 'wikieditor']",6275.0,True,False,True,0.020453315042494445,True,True,0.012089207757129261,True,False,False,0.0,0.0,0.0028011204481792717
3923,3923,True,True,Gerbera,1160743,1114465591,Todayupdate512,2022-10-06T16:47:00Z,1111547242,Mindmatrix,2022-09-21T15:11:28Z,"{'ExternalLink': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 4}, 'Word': {'insert': 4}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* External links */,"['possible link spam', 'coi-spam', 'self-published-blog', 'mw-reverted', 'wikieditor']",8903.0,False,False,False,0.0028349667768551197,True,True,0.017152225762824193,True,False,False,0.0,0.0,0.0
3924,3924,False,False,Ellen Burstyn on screen and stage,66682279,1114465594,Facu-el Millo,2022-10-06T16:47:02Z,1098141027,Movieknower59,2022-07-14T11:07:02Z,"{'Wikilink': {'change': 1}, 'Table': {'change': 1}, 'Section': {'change': 1}}",/* Film */ Correct use of italics,['wikieditor'],15539.0,False,False,False,0.015850724592418805,True,True,0.02993692419729587,False,False,False,0.0,0.0,0.0
3925,3925,False,False,IPhone 14 Pro,71702287,1114465601,182.1.190.243,2022-10-06T16:47:03Z,1114465362,182.1.190.243,2022-10-06T16:45:27Z,"{'Comment': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'mw-reverted']",13383.0,True,True,True,1.3067373942637103e-07,False,False,0.02578324580297385,True,True,True,0.0,0.0,0.0
