,type,ns,title,pageid,revid,old_revid,rcid,user,timestamp,anon,modelPredict,old_user,old_timestamp,ContentDiff,comment,tags,change_size
3526,edit,0,Everyday Life (Coldplay album),62120888,1114464824,1114458875,1556989052,GustavoCza,2022-10-06T16:41:40Z,,False,GustavoCza,2022-10-06T16:02:48Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Whitespace': {'insert': 1}, 'Paragraph': {'remove': 1, 'change': 1}}",/* Year-end lists */,['wikieditor'],63401.0
3527,edit,0,Ben Bender,69741676,1114464829,1114464687,1556989059,Quickman70,2022-10-06T16:41:41Z,,False,Quickman70,2022-10-06T16:40:40Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit']",6696.0
3528,edit,0,Biały Słoń,15469195,1114464830,1114388412,1556989067,Rpoleski,2022-10-06T16:41:42Z,,False,John of Reading,2022-10-06T07:25:58Z,"{'Wikilink': {'change': 4}, 'Section': {'change': 2}, 'Template': {'change': 1}, 'Whitespace': {'insert': 3}, 'Word': {'insert': 3}, 'Sentence': {'change': 3}, 'Paragraph': {'change': 3}}",Warsaw University => University of Warsaw,['wikieditor'],20203.0
3529,edit,0,Patrick White,23932,1114464833,1114464799,1556989068,ClueBot NG,2022-10-06T16:41:43Z,,False,97.127.15.32,2022-10-06T16:41:29Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 2}, 'Word': {'remove': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}","Reverting possible vandalism by [[Special:Contribs/97.127.15.32|97.127.15.32]] to version by Citation bot. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (4179804) (Bot)","['mw-rollback', 'mw-reverted']",36948.0
3530,edit,0,The Lord of the Rings: The Rings of Power,61677624,1114464832,1114463117,1556989069,TNstingray,2022-10-06T16:41:43Z,,False,75.71.166.197,2022-10-06T16:29:57Z,"{'Template': {'remove': 1}, 'Section': {'change': 1}}",Undid revision 1114463117 by [[Special:Contributions/75.71.166.197|75.71.166.197]] ([[User talk:75.71.166.197|talk]]) [[WP:LEAD]],"['mw-undo', 'mw-reverted', 'wikieditor']",237685.0
3531,edit,0,Thriller 40,70801439,1114464834,1114464616,1556989070,Alessiorom13,2022-10-06T16:41:44Z,,False,Lucas Altuzarra,2022-10-06T16:40:17Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* Track listing */,['wikieditor'],17364.0
3532,edit,0,Port Shepstone,1381231,1114464843,1112542053,1556989083,2C0F:ED28:905F:3B30:813:9BC:377C:3612,2022-10-06T16:41:44Z,,True,BrownHairedGirl,2022-09-26T21:09:08Z,"{'Heading': {'insert': 1}, 'Section': {'insert': 1}, 'List': {'insert': 3}, 'Whitespace': {'insert': 11}, 'Word': {'insert': 9}, 'Sentence': {'insert': 3}, 'Paragraph': {'insert': 1}}",/* Places of Worship */Added place of worship,"['mobile edit', 'mobile web edit']",26159.0
3533,edit,0,Ron W. Miller,1577313,1114464839,1113333741,1556989075,Rhynchosaur,2022-10-06T16:41:45Z,,False,BD2412,2022-09-30T23:54:54Z,"{'ExternalLink': {'insert': 1}, 'Reference': {'change': 1}, 'Section': {'change': 1}}",/* President of Walt Disney Productions */,['wikieditor'],13303.0
3534,edit,0,Ramesh Srinivasan,30668833,1114464838,1114334500,1556989077,Gaganpreet Singh Gill,2022-10-06T16:41:45Z,,False,Wizardman,2022-10-06T00:17:48Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor', 'newcomer task', 'newcomer task copyedit']",9907.0
3535,edit,0,List of diplomatic missions in the United States,18128533,1114464840,1114449028,1556989078,Mozart12345678910,2022-10-06T16:41:45Z,,False,Mozart12345678910,2022-10-06T15:01:52Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Detroit (7) */,['wikieditor'],79452.0
3536,edit,0,Nazi memorabilia,2615448,1114464841,1112864957,1556989079,FrescoBot,2022-10-06T16:41:45Z,,False,84.49.159.150,2022-09-28T14:04:27Z,"{'Comment': {'change': 1}, 'Gallery': {'change': 1}, 'Heading': {'change': 1}, 'Wikilink': {'change': 1}, 'Section': {'change': 3}, 'Whitespace': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Bot: [[User:FrescoBot/Links|link syntax]] and minor changes,[],12194.0
3537,edit,0,Roman army of the late Republic,26235030,1114464842,1113185251,1556989082,Srich32977,2022-10-06T16:41:45Z,,False,208.72.67.3,2022-09-30T06:31:08Z,"{'ExternalLink': {'change': 1}, 'Section': {'change': 1}, 'Punctuation': {'remove': 1}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Fixed typo,"['mobile edit', 'mobile app edit', 'ios app edit']",42553.0
3538,edit,0,Jordi Cruyff,1771982,1114464844,1113822604,1556989084,ManiacOfSport,2022-10-06T16:41:45Z,,False,79.144.127.162,2022-10-03T11:59:21Z,"{'Media': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,"['mw-manual-revert', 'wikieditor']",31718.0
3539,edit,0,1931 West Virginia Mountaineers football team,55510130,1114464847,1092117824,1556989086,Jweiss11,2022-10-06T16:41:47Z,,False,AnomieBOT,2022-06-08T08:08:43Z,"{'Reference': {'insert': 1}, 'Wikilink': {'change': 1, 'insert': 1}, 'ExternalLink': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 1}}","/* Schedule */ add ref for Kansas State game, cleanup",['wikieditor'],4223.0
3540,edit,0,"Holy Cross College, Kalutara",23165671,1114464846,1108077830,1556989087,Coderunknown,2022-10-06T16:41:47Z,,False,Coderunknown,2022-09-02T12:01:02Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",Updating details,['visualeditor-wikitext'],9640.0
3541,edit,0,List of equipment of the Armed Forces of Ukraine,44558203,1114464866,1114396455,1556989115,MSA09,2022-10-06T16:41:48Z,,False,Hindbærbrus,2022-10-06T08:37:10Z,"{'Table': {'change': 1}, 'Reference': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Template': {'insert': 2}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Word': {'insert': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile app edit', 'ios app edit']",328862.0
3542,edit,0,Braschi v. Stahl Associates Co.,44004682,1114464851,1101666157,1556989092,Maproom,2022-10-06T16:41:49Z,,False,Citation bot,2022-08-01T06:19:11Z,"{'Wikilink': {'remove': 1}, 'Section': {'change': 1}}","/* Cultural exhibitions and retrospectives */ rm redlink. If an article on Braschi is ever created, the wikilink should be from the first mention of his name, not this one.",['wikieditor'],10799.0
3543,edit,0,"Reece James (footballer, born 1999)",57778547,1114464852,1114395171,1556989093,4.30.22.78,2022-10-06T16:41:49Z,,True,119.56.107.195,2022-10-06T08:26:08Z,"{'Wikilink': {'change': 2}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,"['mw-reverted', 'disambiguator-link-added', 'wikieditor']",31519.0
3544,edit,0,Chicago P.D. (TV series),11498147,1114464854,1114397022,1556989097,TheTVExpert,2022-10-06T16:41:50Z,,False,Nashwalker,2022-10-06T08:42:23Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",,['wikieditor'],81949.0
3545,edit,0,Collegium Marianum,40750219,1114464857,1009596504,1556989102,Vanspoof,2022-10-06T16:41:51Z,,False,Givemedonuts,2021-03-01T10:31:31Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",#suggestededit-add 1.0,"['mobile edit', 'mobile app edit', 'android app edit']",3127.0
3546,edit,0,List of U.S. state beverages,2017388,1114464860,1114462697,1556989103,Skywatcher68,2022-10-06T16:41:52Z,,False,76.8.237.112,2022-10-06T16:27:11Z,"{'Wikilink': {'change': 1}, 'Table': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'remove': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Undid revision 1114462697 by [[Special:Contributions/76.8.237.112|76.8.237.112]] ([[User talk:76.8.237.112|talk]]) not what the source says.,"['mw-undo', 'wikieditor']",11930.0
3547,edit,0,Ian Dunbar,18925471,1114464858,1114464637,1556989104,MMiller324,2022-10-06T16:41:52Z,,False,MMiller324,2022-10-06T16:40:21Z,"{'Template': {'insert': 4}, 'Section': {'change': 2}}",,['visualeditor'],8569.0
3548,edit,0,Kate Bolduan,22080916,1114464859,1114464743,1556989107,216.47.187.194,2022-10-06T16:41:52Z,,False,216.47.187.194,2022-10-06T16:41:05Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Career */,"['visualeditor', 'mw-reverted']",29324.0
3549,edit,0,The Surreal Life,780941,1114464867,1114310255,1556989116,87.10.191.178,2022-10-06T16:41:53Z,,True,138.88.145.28,2022-10-05T21:24:19Z,"{'Template': {'change': 1, 'remove': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'mw-reverted']",21304.0
3550,edit,0,Atelophobia,31570851,1114464865,1114463712,1556989113,Padgriffin,2022-10-06T16:41:55Z,,False,151.37.168.105,2022-10-06T16:34:00Z,"{'Wikilink': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 6}, 'Punctuation': {'insert': 1, 'change': 1}, 'Word': {'remove': 6, 'change': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Reverted edits by [[Special:Contribs/151.37.168.105|151.37.168.105]] ([[User talk:151.37.168.105|talk]]) to last version by AKS.9955,"['mw-rollback', 'mw-new-redirect']",40.0
3551,edit,0,Suwałki Agreement,14719734,1114464869,1082927008,1556989120,Hedviberit,2022-10-06T16:41:57Z,,False,Mindaur,2022-04-15T23:26:58Z,"{'Template': {'insert': 1}, 'Wikilink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 18}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 18}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Evaluations and historiography */ info+ref (Balkelis),['wikieditor'],32126.0
3552,edit,0,"Reece James (footballer, born 1999)",57778547,1114464873,1114464852,1556989123,ClueBot NG,2022-10-06T16:41:59Z,,False,4.30.22.78,2022-10-06T16:41:49Z,"{'Wikilink': {'change': 2}, 'Section': {'change': 1}, 'Template': {'change': 1}}","Reverting possible vandalism by [[Special:Contribs/4.30.22.78|4.30.22.78]] to version by 119.56.107.195. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (4179805) (Bot)",['mw-rollback'],31535.0
3553,edit,0,Fred Pugsley,67029605,1114464872,1114449086,1556989124,Billjones94,2022-10-06T16:41:59Z,,False,Billjones94,2022-10-06T15:02:11Z,"{'Wikilink': {'insert': 3}, 'List': {'insert': 5}, 'ExternalLink': {'insert': 1}, 'Template': {'insert': 5}, 'Text Formatting': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 36}, 'Punctuation': {'insert': 21}, 'Word': {'insert': 32}, 'Sentence': {'insert': 9}, 'Paragraph': {'insert': 1}}",/* Further reading */,"['mobile edit', 'mobile web edit']",18232.0
3554,edit,0,Alder Lake,63700152,1114464877,1114260631,1556989128,188.32.100.179,2022-10-06T16:42:01Z,,False,Visite fortuitement prolongée,2022-10-05T16:13:56Z,"{'HTMLEntity': {'insert': 2}, 'Wikilink': {'insert': 1}, 'Section': {'change': 2}, 'Template': {'change': 1}, 'Whitespace': {'insert': 22}, 'Punctuation': {'insert': 6}, 'Word': {'insert': 22}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 2}}",Undid revision 1114260631 by [[Special:Contributions/Visite fortuitement prolongée|Visite fortuitement prolongée]] ([[User talk:Visite fortuitement prolongée|talk]]) Not irrelevant; resolves edit wars.,"['mw-undo', 'wikieditor']",47132.0
3555,edit,0,John Hollenbeck (musician),7250079,1114464878,1099860186,1556989132,93.103.131.179,2022-10-06T16:42:01Z,,False,Novemberjazz,2022-07-22T23:51:33Z,"{'Wikilink': {'insert': 2}, 'List': {'insert': 1}, 'Text Formatting': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 11}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 10}, 'Sentence': {'insert': 2}, 'Paragraph': {'change': 1}}",discography addition,['visualeditor'],5990.0
3556,edit,0,Chronicon Pictum,1971456,1114464882,1113031234,1556989134,Hunan201p,2022-10-06T16:42:03Z,,False,OrionNimrod,2022-09-29T10:43:49Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],89683.0
3557,edit,0,Thriller 40,70801439,1114464883,1114464834,1556989136,Alessiorom13,2022-10-06T16:42:04Z,,False,Alessiorom13,2022-10-06T16:41:44Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* Track listing */,['wikieditor'],17357.0
3558,edit,0,Esther Perel,43346345,1114464884,1114073734,1556989140,Lotje,2022-10-06T16:42:04Z,,False,2600:1702:1C20:6150:4118:185D:EABD:8F9E,2022-10-04T17:25:57Z,"{'List': {'insert': 1}, 'Reference': {'change': 2}, 'Wikilink': {'insert': 1}, 'Section': {'change': 2}, 'Template': {'change': 2, 'insert': 1}, 'Whitespace': {'insert': 2}}",Filled in 1 bare reference(s) with reFill 2,['wikieditor'],16791.0
3559,edit,0,Lokesh Kanagaraj,60491485,1114464889,1114460455,1556989145,2401:4900:4BB1:A186:1:0:C933:FF3C,2022-10-06T16:42:05Z,,False,Ravensfire,2022-10-06T16:12:47Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 2}, 'Punctuation': {'insert': 1}, 'Word': {'remove': 2, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit']",11303.0
3560,edit,0,Sports broadcasting contracts in Spain,19160358,1114464887,1114226111,1556989144,Alex2ruiz,2022-10-06T16:42:06Z,,False,Storchy,2022-10-05T12:32:09Z,"{'Reference': {'change': 1}, 'Section': {'change': 1}, 'Template': {'remove': 1}}",/* Tennis */ Change note for reference,['wikieditor'],33236.0
3561,edit,0,Jeffrey Dahmer,16218,1114464890,1114463500,1556989149,Nightscream,2022-10-06T16:42:06Z,,False,Nightscream,2022-10-06T16:32:20Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}}",fact tag,['wikieditor'],165763.0
3562,edit,0,Paweł Herczyński,71370716,1114464893,1111242345,1556989155,WaddlesJP13,2022-10-06T16:42:07Z,,False,Tcr25,2022-09-20T01:17:15Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",Added tags to the page using [[Wikipedia:Page Curation|Page Curation]] (stub),['pagetriage'],3377.0
3563,edit,0,2022 JC Ferrero Challenger Open – Singles,71880182,1114464896,1114448926,1556989157,Adamtt9,2022-10-06T16:42:08Z,,False,Adamtt9,2022-10-06T15:01:10Z,"{'Text Formatting': {'insert': 3}, 'Section': {'change': 1}, 'Template': {'change': 1}}",/* Bottom half */,['wikieditor'],10138.0
3564,edit,0,Werewolf by Night (TV special),68574142,1114464898,1114460238,1556989159,JayEdits,2022-10-06T16:42:09Z,,False,Centcom08,2022-10-06T16:11:24Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 23}, 'Punctuation': {'insert': 5}, 'Word': {'insert': 23}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],59899.0
3565,edit,0,All New York Airports,14535971,1114464899,1113068665,1556989160,Pizzaplayer219,2022-10-06T16:42:09Z,,False,Tavix,2022-09-29T15:19:44Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 5}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,,
3566,edit,0,Gareth Wright,40015624,1114464900,1082645616,1556989161,Nigej,2022-10-06T16:42:09Z,,False,BrownHairedGirl,2022-04-14T08:18:01Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Professional wins (5) */ +link,['wikieditor'],4943.0
3567,edit,0,Samantha Thavasa,16762523,1114464907,1037247902,1556989171,130.156.51.191,2022-10-06T16:42:10Z,,False,Mr.Rosewater,2021-08-05T11:15:40Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1}}",/* External links */,['wikieditor'],5243.0
3568,edit,0,"Glazier, Texas",14941231,1114464908,1114464806,1556989172,Cater west,2022-10-06T16:42:11Z,,False,Cater west,2022-10-06T16:41:34Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mw-reverted', 'wikieditor']",5471.0
3569,edit,0,HipHopCanada,71936805,1114464911,1114464507,1556989179,GR86,2022-10-06T16:42:13Z,,False,GR86,2022-10-06T16:39:33Z,"{'Media': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,['wikieditor'],4874.0
3570,edit,0,WXNR,9242869,1114464914,1113273585,1556989184,Vchimpanzee,2022-10-06T16:42:14Z,,False,Vchimpanzee,2022-09-30T17:28:28Z,"{'Reference': {'change': 1, 'insert': 1}, 'Section': {'change': 2}, 'Template': {'change': 1}, 'Whitespace': {'insert': 11}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 10}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",Call letter change,[],5252.0
3571,edit,0,Christian Annan,12524273,1114464913,1103143843,1556989186,Karsonlauch,2022-10-06T16:42:14Z,,False,Karsonlauch,2022-08-08T13:54:34Z,"{'Wikilink': {'change': 1, 'remove': 3}, 'Section': {'change': 2}, 'Template': {'change': 1, 'remove': 1}, 'Whitespace': {'remove': 10}, 'Word': {'remove': 9, 'change': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],14567.0
3572,edit,0,Asthawan,50418257,1114464915,1114463501,1556989187,122.50.193.106,2022-10-06T16:42:15Z,,False,122.50.193.106,2022-10-06T16:32:21Z,"{'Heading': {'insert': 1}, 'Wikilink': {'insert': 3}, 'List': {'insert': 2}, 'Section': {'change': 1, 'insert': 1}, 'Whitespace': {'insert': 22}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 18}, 'Sentence': {'insert': 3}, 'Paragraph': {'insert': 1}}",,"['visualeditor-switched', 'wikieditor']",1135.0
3573,edit,0,Mediop Ndiaye,58077645,1114464917,1110138062,1556989189,2A02:A58:83B5:FE00:8C52:46A1:980A:AB20,2022-10-06T16:42:16Z,,False,2A02:A58:83B5:FE00:F506:D8F6:A762:2521,2022-09-13T20:08:55Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit']",6963.0
3574,edit,0,Lac-Mégantic rail disaster,39881268,1114464922,1114464061,1556989196,Julius177,2022-10-06T16:42:16Z,,False,Julius177,2022-10-06T16:36:23Z,"{'Wikilink': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 6}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 6}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* See also */,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",196442.0
3575,edit,0,Raphael Warnock,62824175,1114464920,1114445228,1556989203,Andrevan,2022-10-06T16:42:16Z,,False,Fenetrejones,2022-10-06T14:36:57Z,"{'Template': {'insert': 1}, 'ExternalLink': {'remove': 1}, 'Reference': {'remove': 1}, 'Section': {'change': 1}}","/* Racial Issues */ remove NY Post, and add cn tag",['visualeditor-wikitext'],77077.0
3576,edit,0,Master-at-arms (United States Navy),48446687,1114464918,1114463726,1556989190,Viewmont Viking,2022-10-06T16:42:17Z,,False,Balib1011,2022-10-06T16:34:06Z,"{'ExternalLink': {'remove': 1}, 'Reference': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'remove': 1}}",Undid revision 1114463726 by [[Special:Contributions/Balib1011|Balib1011]] ([[User talk:Balib1011|talk]]) Spam,"['mw-undo', 'wikieditor']",45880.0
3577,edit,0,Yoga,34258,1114464926,1114464421,1556989205,ਰਵੀ ਸਹਿਗਲ,2022-10-06T16:42:18Z,,False,Venkat TL,2022-10-06T16:38:59Z,"{'Template': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}}",Reverted 1 edit by [[Special:Contributions/Venkat TL|Venkat TL]] ([[User talk:Venkat TL|talk]]): Errors founds from your (edits) contents See: yours Revisions First!,"['mw-undo', 'twinkle']",135346.0
3578,edit,0,Girls × Heroine,60154389,1114464921,1112921915,1556989194,187.74.46.63,2022-10-06T16:42:19Z,,False,2804:431:E7C4:A108:5914:365B:BADE:D66B,2022-09-28T20:01:52Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],8186.0
3579,edit,0,KTS,1756285,1114464925,1088920215,1556989200,Colonies Chris,2022-10-06T16:42:20Z,,False,Cyfal,2022-05-20T21:02:48Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Punctuation': {'remove': 2}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Redirect bypass from [[Klippel-Trenaunay-Weber syndrome]] to [[Klippel–Trénaunay syndrome]] using [[:en:Wikipedia:Tools/Navigation_popups|popups]],[],585.0
3580,edit,0,Beto O'Rourke,5587334,1114464930,1113302345,1556989208,Mucketymuck,2022-10-06T16:42:20Z,,False,Citation bot,2022-09-30T20:31:45Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}","/* Childhood and young adult years */ As Wikipedia itself notes, Beto is in Spanish (and Portuguese) short for Roberto (Robert) and a few other given names.",['wikieditor'],150119.0
3581,edit,0,AC Omonia,828162,1114464938,1114397240,1556989216,2A00:23C7:3F94:3401:8210:1840:6081:A495,2022-10-06T16:42:21Z,,True,62.254.149.218,2022-10-06T08:44:29Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 6}, 'Word': {'insert': 6}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",Fixed it,"['mobile edit', 'mobile web edit', 'mw-reverted']",94950.0
3582,edit,0,"Vienna, Virginia",137594,1114464928,1113286837,1556989206,LudditeOne,2022-10-06T16:42:22Z,,False,Ssddelgado,2022-09-30T18:51:46Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Punctuation': {'insert': 2}, 'Word': {'change': 3}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],30943.0
3583,edit,0,Alexander Bogdanov,38584387,1114464929,1114327039,1556989207,TwinkieToes73,2022-10-06T16:42:22Z,,False,Davide King,2022-10-05T23:21:29Z,"{'Template': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Paragraph': {'change': 1}}",/* External links */ add Librivox author template,['wikieditor'],35522.0
3584,edit,0,"Harold Harmsworth, 1st Viscount Rothermere",1528781,1114464932,1114395142,1556989211,A.S. Brown,2022-10-06T16:42:24Z,,False,A.S. Brown,2022-10-06T08:25:55Z,"{'Wikilink': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 12}, 'Punctuation': {'remove': 2}, 'Word': {'insert': 13, 'change': 2}, 'Sentence': {'change': 5}, 'Paragraph': {'change': 2}}",/* Amateur Diplomat */ m,['wikieditor'],88694.0
3585,edit,0,IFK Värnamo,4567311,1114464935,1102866212,1556989214,GiofanniRahman,2022-10-06T16:42:24Z,,False,Danielsltt,2022-08-07T09:08:36Z,"{'Heading': {'insert': 1}, 'Wikilink': {'change': 1, 'insert': 1}, 'Section': {'change': 1, 'insert': 1}, 'Template': {'change': 5, 'insert': 2}, 'Whitespace': {'insert': 4}}",/* Players */,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",13863.0
3586,edit,0,Hank Hill,154029,1114464933,1113748528,1556989215,Denniscabrams,2022-10-06T16:42:24Z,,False,2601:644:400:D670:CCFA:94F4:4BBC:5CE,2022-10-03T02:34:12Z,"{'Wikilink': {'change': 2, 'remove': 1}, 'Section': {'change': 3}, 'Whitespace': {'insert': 1}, 'Punctuation': {'insert': 2}, 'Word': {'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 3}}",/* Character biography */,['visualeditor'],45635.0
3587,edit,0,HipHopCanada,71936805,1114464937,1114464911,1556989217,GR86,2022-10-06T16:42:25Z,,False,GR86,2022-10-06T16:42:13Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,['wikieditor'],4874.0
3588,edit,0,Mary Magdalene,20787,1114464954,1114429104,1556989252,2601:245:C102:E120:0:0:0:D800,2022-10-06T16:42:26Z,,False,Skyerise,2022-10-06T12:52:06Z,"{'Wikilink': {'remove': 9}, 'Template': {'remove': 1}, 'ExternalLink': {'remove': 1}, 'Reference': {'remove': 2}, 'Text Formatting': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 159}, 'Punctuation': {'remove': 26}, 'Word': {'remove': 158}, 'Sentence': {'remove': 6}, 'Paragraph': {'remove': 1}}","Removed the allegation that Jesus was married.  The Bible never states this!  
Jesus didn’t leave Heaven to come down and have a wife.  His mission was to live the perfect life that we could not live.  Therefore being able to be sacrificed as the Perfect Sacrifice Who could take on the punishment for all our sins!  He came here to fulfill the promises in the Bible that a Savior would come and to show us how much God the Father really loves every one of us!  He didn’t come to have a house and...","['mobile edit', 'mobile web edit', 'mw-reverted']",152429.0
3589,edit,0,King Edward VI Academy,17088644,1114464940,1094928962,1556989225,2A02:C7F:1E7F:7900:476:745B:25AC:D510,2022-10-06T16:42:27Z,,True,Keith D,2022-06-25T11:33:05Z,"{'Wikilink': {'remove': 4}, 'Section': {'change': 2}, 'Template': {'change': 1}, 'Whitespace': {'remove': 4}, 'Punctuation': {'insert': 1, 'change': 3}, 'Word': {'remove': 4, 'change': 25}, 'Sentence': {'change': 4}, 'Paragraph': {'change': 1}}",Corrected the house names from the old to the new.,['wikieditor'],13109.0
3590,edit,0,The Surreal Life,780941,1114464941,1114464867,1556989229,Jip Orlando,2022-10-06T16:42:27Z,,False,87.10.191.178,2022-10-06T16:41:53Z,"{'Template': {'change': 1, 'insert': 1}, 'Section': {'change': 1}}",Undid revision 1114464867 by [[Special:Contributions/87.10.191.178|87.10.191.178]] ([[User talk:87.10.191.178|talk]]) it ended,"['mw-undo', 'wikieditor']",21319.0
3591,edit,0,Doctor Who (series 13),62884627,1114464946,1113115719,1556989239,90.193.57.226,2022-10-06T16:42:28Z,,True,DonQuixote,2022-09-29T20:52:25Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Word': {'insert': 1, 'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Made real,"['mobile edit', 'mobile web edit', 'mw-reverted']",44078.0
